row ID,pm2.5
2014-05-04 12:00:00,26.105924606323242
2014-05-04 13:00:00,25.995281219482422
2014-05-04 14:00:00,26.96485710144043
2014-05-04 15:00:00,27.23271369934082
2014-05-04 16:00:00,26.403995513916016
2014-05-04 17:00:00,25.24552345275879
2014-05-04 18:00:00,25.885051727294922
2014-05-04 19:00:00,25.77434730529785
2014-05-04 20:00:00,25.53521156311035
2014-05-04 21:00:00,26.536945343017578
2014-05-04 22:00:00,35.61265563964844
2014-05-04 23:00:00,50.677616119384766
2014-05-05 0:00:00,47.06742858886719
2014-05-05 1:00:00,48.86296844482422
2014-05-05 2:00:00,42.370887756347656
2014-05-05 3:00:00,38.26441955566406
2014-05-05 4:00:00,25.132925033569336
2014-05-05 5:00:00,31.426246643066406
2014-05-05 6:00:00,25.58887481689453
2014-05-05 7:00:00,26.885421752929688
2014-05-05 8:00:00,25.371824264526367
2014-05-05 9:00:00,23.074535369873047
2014-05-05 10:00:00,21.79416275024414
2014-05-05 11:00:00,19.04474639892578
2014-05-05 12:00:00,31.965808868408203
2014-05-05 13:00:00,36.972686767578125
2014-05-05 14:00:00,40.062564849853516
2014-05-05 15:00:00,32.22978591918945
2014-05-05 16:00:00,27.651071548461914
2014-05-05 17:00:00,35.62434387207031
2014-05-05 18:00:00,42.76418685913086
2014-05-05 19:00:00,46.795841217041016
2014-05-05 20:00:00,52.07566833496094
2014-05-05 21:00:00,67.59105682373047
2014-05-05 22:00:00,72.00540161132812
2014-05-05 23:00:00,73.72386169433594
2014-05-06 0:00:00,85.10884094238281
2014-05-06 1:00:00,91.40115356445312
2014-05-06 2:00:00,95.24079132080078
2014-05-06 3:00:00,98.4444808959961
2014-05-06 4:00:00,104.82481384277344
2014-05-06 5:00:00,104.64629364013672
2014-05-06 6:00:00,110.43458557128906
2014-05-06 7:00:00,113.92192840576172
2014-05-06 8:00:00,105.68595886230469
2014-05-06 9:00:00,96.57289123535156
2014-05-06 10:00:00,105.41119384765625
2014-05-06 11:00:00,110.9464340209961
2014-05-06 12:00:00,117.93628692626953
2014-05-06 13:00:00,117.36016845703125
2014-05-06 14:00:00,120.24639129638672
2014-05-06 15:00:00,119.79518127441406
2014-05-06 16:00:00,117.31684112548828
2014-05-06 17:00:00,115.87371826171875
2014-05-06 18:00:00,115.00208282470703
2014-05-06 19:00:00,128.24588012695312
2014-05-06 20:00:00,144.94651794433594
2014-05-06 21:00:00,170.8087158203125
2014-05-06 22:00:00,165.2066650390625
2014-05-06 23:00:00,188.67506408691406
2014-05-07 0:00:00,163.03314208984375
2014-05-07 1:00:00,166.133056640625
2014-05-07 2:00:00,176.5423583984375
2014-05-07 3:00:00,188.35186767578125
2014-05-07 4:00:00,205.89190673828125
2014-05-07 5:00:00,208.7187042236328
2014-05-07 6:00:00,191.1420135498047
2014-05-07 7:00:00,163.3478240966797
2014-05-07 8:00:00,162.06422424316406
2014-05-07 9:00:00,145.52536010742188
2014-05-07 10:00:00,102.2069320678711
2014-05-07 11:00:00,55.304141998291016
2014-05-07 12:00:00,34.87249755859375
2014-05-07 13:00:00,25.54694366455078
2014-05-07 14:00:00,26.84432029724121
2014-05-07 15:00:00,25.90829086303711
2014-05-07 16:00:00,26.532798767089844
2014-05-07 17:00:00,26.400678634643555
2014-05-07 18:00:00,27.44215202331543
2014-05-07 19:00:00,28.947158813476562
2014-05-07 20:00:00,32.905216217041016
2014-05-07 21:00:00,34.93759536743164
2014-05-07 22:00:00,45.58781051635742
2014-05-07 23:00:00,52.52240753173828
2014-05-08 0:00:00,62.4069709777832
2014-05-08 1:00:00,65.44234466552734
2014-05-08 2:00:00,74.59868621826172
2014-05-08 3:00:00,73.72730255126953
2014-05-08 4:00:00,80.73485565185547
2014-05-08 5:00:00,85.08308410644531
2014-05-08 6:00:00,86.24440002441406
2014-05-08 7:00:00,73.58375549316406
2014-05-08 8:00:00,76.71284484863281
2014-05-08 9:00:00,79.8299331665039
2014-05-08 10:00:00,75.81953430175781
2014-05-08 11:00:00,77.47797393798828
2014-05-08 12:00:00,81.4934310913086
2014-05-08 13:00:00,86.30802154541016
2014-05-08 14:00:00,92.94874572753906
2014-05-08 15:00:00,96.2886962890625
2014-05-08 16:00:00,98.3600082397461
2014-05-08 17:00:00,98.92282104492188
2014-05-08 18:00:00,99.45893096923828
2014-05-08 19:00:00,100.21878051757812
2014-05-08 20:00:00,100.4631118774414
2014-05-08 21:00:00,99.6753921508789
2014-05-08 22:00:00,99.23664093017578
2014-05-08 23:00:00,98.20919036865234
2014-05-09 0:00:00,97.09803009033203
2014-05-09 1:00:00,96.7474594116211
2014-05-09 2:00:00,98.06655883789062
2014-05-09 3:00:00,103.07109832763672
2014-05-09 4:00:00,102.15130615234375
2014-05-09 5:00:00,103.5140380859375
2014-05-09 6:00:00,105.14134979248047
2014-05-09 7:00:00,103.79962921142578
2014-05-09 8:00:00,99.4105224609375
2014-05-09 9:00:00,97.85037994384766
2014-05-09 10:00:00,102.50373840332031
2014-05-09 11:00:00,107.17459106445312
2014-05-09 12:00:00,110.4068603515625
2014-05-09 13:00:00,111.41044616699219
2014-05-09 14:00:00,111.56324005126953
2014-05-09 15:00:00,110.95000457763672
2014-05-09 16:00:00,110.57775115966797
2014-05-09 17:00:00,106.99861907958984
2014-05-09 18:00:00,102.56934356689453
2014-05-09 19:00:00,99.77499389648438
2014-05-09 20:00:00,97.36931610107422
2014-05-09 21:00:00,95.14079284667969
2014-05-09 22:00:00,93.51402282714844
2014-05-09 23:00:00,92.12603759765625
2014-05-10 0:00:00,90.44827270507812
2014-05-10 1:00:00,88.62016296386719
2014-05-10 2:00:00,90.60871124267578
2014-05-10 3:00:00,96.52326965332031
2014-05-10 4:00:00,102.8184814453125
2014-05-10 5:00:00,107.45162200927734
2014-05-10 6:00:00,114.6083755493164
2014-05-10 7:00:00,119.1517105102539
2014-05-10 8:00:00,120.51728820800781
2014-05-10 9:00:00,118.24979400634766
2014-05-10 10:00:00,116.17415618896484
2014-05-10 11:00:00,115.28609466552734
2014-05-10 12:00:00,115.48358917236328
2014-05-10 13:00:00,115.63678741455078
2014-05-10 14:00:00,113.52404022216797
2014-05-10 15:00:00,116.08116912841797
2014-05-10 16:00:00,115.23316192626953
2014-05-10 17:00:00,105.80904388427734
2014-05-10 18:00:00,92.58843994140625
2014-05-10 19:00:00,91.23921966552734
2014-05-10 20:00:00,98.46939849853516
2014-05-10 21:00:00,100.80435180664062
2014-05-10 22:00:00,100.92129516601562
2014-05-10 23:00:00,101.4188232421875
2014-05-11 0:00:00,103.44815063476562
2014-05-11 1:00:00,90.74269104003906
2014-05-11 2:00:00,71.6335678100586
2014-05-11 3:00:00,55.0842170715332
2014-05-11 4:00:00,49.23365020751953
2014-05-11 5:00:00,48.34184646606445
2014-05-11 6:00:00,48.10832595825195
2014-05-11 7:00:00,47.81882858276367
2014-05-11 8:00:00,47.85462951660156
2014-05-11 9:00:00,47.31365966796875
2014-05-11 10:00:00,47.02540969848633
2014-05-11 11:00:00,46.972843170166016
2014-05-11 12:00:00,49.817867279052734
2014-05-11 13:00:00,50.662330627441406
2014-05-11 14:00:00,51.05548095703125
2014-05-11 15:00:00,50.91177749633789
2014-05-11 16:00:00,51.05491638183594
2014-05-11 17:00:00,51.0882568359375
2014-05-11 18:00:00,46.72676086425781
2014-05-11 19:00:00,48.49116516113281
2014-05-11 20:00:00,43.48305892944336
2014-05-11 21:00:00,53.04695129394531
2014-05-11 22:00:00,56.03622817993164
2014-05-11 23:00:00,60.232948303222656
2014-05-12 0:00:00,64.20423126220703
2014-05-12 1:00:00,66.98506164550781
2014-05-12 2:00:00,64.96432495117188
2014-05-12 3:00:00,73.34616088867188
2014-05-12 4:00:00,77.97724914550781
2014-05-12 5:00:00,79.66886901855469
2014-05-12 6:00:00,69.912841796875
2014-05-12 7:00:00,65.56047058105469
2014-05-12 8:00:00,67.13298797607422
2014-05-12 9:00:00,74.7266616821289
2014-05-12 10:00:00,77.0923843383789
2014-05-12 11:00:00,67.83740234375
2014-05-12 12:00:00,57.389888763427734
2014-05-12 13:00:00,48.39086151123047
2014-05-12 14:00:00,58.6462516784668
2014-05-12 15:00:00,66.12236785888672
2014-05-12 16:00:00,69.58332824707031
2014-05-12 17:00:00,70.97893524169922
2014-05-12 18:00:00,74.42639923095703
2014-05-12 19:00:00,77.70795440673828
2014-05-12 20:00:00,79.70723724365234
2014-05-12 21:00:00,81.77300262451172
2014-05-12 22:00:00,83.48814392089844
2014-05-12 23:00:00,83.46531677246094
2014-05-13 0:00:00,81.7994384765625
2014-05-13 1:00:00,82.50421142578125
2014-05-13 2:00:00,86.91651153564453
2014-05-13 3:00:00,93.4452133178711
2014-05-13 4:00:00,87.88446044921875
2014-05-13 5:00:00,91.50267028808594
2014-05-13 6:00:00,97.31500244140625
2014-05-13 7:00:00,93.66407012939453
2014-05-13 8:00:00,97.83513641357422
2014-05-13 9:00:00,94.1650390625
2014-05-13 10:00:00,94.60987091064453
2014-05-13 11:00:00,103.17325592041016
2014-05-13 12:00:00,110.19747924804688
2014-05-13 13:00:00,109.0987777709961
2014-05-13 14:00:00,84.47026062011719
2014-05-13 15:00:00,61.939083099365234
2014-05-13 16:00:00,48.42787551879883
2014-05-13 17:00:00,43.98686599731445
2014-05-13 18:00:00,45.058555603027344
2014-05-13 19:00:00,44.04624557495117
2014-05-13 20:00:00,42.8472785949707
2014-05-13 21:00:00,41.08713912963867
2014-05-13 22:00:00,39.984405517578125
2014-05-13 23:00:00,38.84259796142578
2014-05-14 0:00:00,37.159698486328125
2014-05-14 1:00:00,36.1934700012207
2014-05-14 2:00:00,36.628684997558594
2014-05-14 3:00:00,35.72211456298828
2014-05-14 4:00:00,34.95799255371094
2014-05-14 5:00:00,34.56254577636719
2014-05-14 6:00:00,34.58540344238281
2014-05-14 7:00:00,34.66803741455078
2014-05-14 8:00:00,33.963294982910156
2014-05-14 9:00:00,34.02603530883789
2014-05-14 10:00:00,34.30352020263672
2014-05-14 11:00:00,34.99407196044922
2014-05-14 12:00:00,35.012290954589844
2014-05-14 13:00:00,35.87044143676758
2014-05-14 14:00:00,35.52800750732422
2014-05-14 15:00:00,35.36285400390625
2014-05-14 16:00:00,35.77350997924805
2014-05-14 17:00:00,46.051090240478516
2014-05-14 18:00:00,51.25102615356445
2014-05-14 19:00:00,43.27322006225586
2014-05-14 20:00:00,52.887603759765625
2014-05-14 21:00:00,55.42927169799805
2014-05-14 22:00:00,46.634986877441406
2014-05-14 23:00:00,49.874656677246094
2014-05-15 0:00:00,57.76542663574219
2014-05-15 1:00:00,51.68487548828125
2014-05-15 2:00:00,48.471214294433594
2014-05-15 3:00:00,37.44772720336914
2014-05-15 4:00:00,43.06013870239258
2014-05-15 5:00:00,44.097537994384766
2014-05-15 6:00:00,36.194549560546875
2014-05-15 7:00:00,36.81437683105469
2014-05-15 8:00:00,38.78275680541992
2014-05-15 9:00:00,39.078800201416016
2014-05-15 10:00:00,40.94839859008789
2014-05-15 11:00:00,41.71810531616211
2014-05-15 12:00:00,41.655704498291016
2014-05-15 13:00:00,42.99079132080078
2014-05-15 14:00:00,53.591651916503906
2014-05-15 15:00:00,62.89252853393555
2014-05-15 16:00:00,72.4080581665039
2014-05-15 17:00:00,74.57388305664062
2014-05-15 18:00:00,76.73284149169922
2014-05-15 19:00:00,80.70426940917969
2014-05-15 20:00:00,79.4781723022461
2014-05-15 21:00:00,77.94853210449219
2014-05-15 22:00:00,81.14044952392578
2014-05-15 23:00:00,84.35862731933594
2014-05-16 0:00:00,78.88903045654297
2014-05-16 1:00:00,75.711181640625
2014-05-16 2:00:00,78.58734893798828
2014-05-16 3:00:00,65.26814270019531
2014-05-16 4:00:00,69.23886108398438
2014-05-16 5:00:00,72.37218475341797
2014-05-16 6:00:00,64.97785949707031
2014-05-16 7:00:00,56.82398986816406
2014-05-16 8:00:00,52.14875030517578
2014-05-16 9:00:00,51.20573043823242
2014-05-16 10:00:00,45.5872917175293
2014-05-16 11:00:00,43.896854400634766
2014-05-16 12:00:00,42.81907653808594
2014-05-16 13:00:00,44.93612289428711
2014-05-16 14:00:00,47.93999099731445
2014-05-16 15:00:00,40.34832763671875
2014-05-16 16:00:00,40.72941970825195
2014-05-16 17:00:00,42.13080596923828
2014-05-16 18:00:00,48.119049072265625
2014-05-16 19:00:00,42.904335021972656
2014-05-16 20:00:00,51.789608001708984
2014-05-16 21:00:00,56.124210357666016
2014-05-16 22:00:00,60.505615234375
2014-05-16 23:00:00,64.42733764648438
2014-05-17 0:00:00,69.5311279296875
2014-05-17 1:00:00,72.33533477783203
2014-05-17 2:00:00,67.65584564208984
2014-05-17 3:00:00,68.88348388671875
2014-05-17 4:00:00,71.03262329101562
2014-05-17 5:00:00,62.205013275146484
2014-05-17 6:00:00,56.136268615722656
2014-05-17 7:00:00,52.410179138183594
2014-05-17 8:00:00,47.474708557128906
2014-05-17 9:00:00,45.484039306640625
2014-05-17 10:00:00,50.42642593383789
2014-05-17 11:00:00,52.06279754638672
2014-05-17 12:00:00,60.26609420776367
2014-05-17 13:00:00,56.75501251220703
2014-05-17 14:00:00,65.20421600341797
2014-05-17 15:00:00,69.75092315673828
2014-05-17 16:00:00,74.44493103027344
2014-05-17 17:00:00,76.40323638916016
2014-05-17 18:00:00,77.90052795410156
2014-05-17 19:00:00,78.00558471679688
2014-05-17 20:00:00,78.38978576660156
2014-05-17 21:00:00,78.89341735839844
2014-05-17 22:00:00,80.55870056152344
2014-05-17 23:00:00,83.13851165771484
2014-05-18 0:00:00,84.78634643554688
2014-05-18 1:00:00,85.0449447631836
2014-05-18 2:00:00,87.26090240478516
2014-05-18 3:00:00,89.82696533203125
2014-05-18 4:00:00,93.92803192138672
2014-05-18 5:00:00,99.63685607910156
2014-05-18 6:00:00,102.9825210571289
2014-05-18 7:00:00,104.37593078613281
2014-05-18 8:00:00,100.3685302734375
2014-05-18 9:00:00,99.4020767211914
2014-05-18 10:00:00,101.00957489013672
2014-05-18 11:00:00,100.78633880615234
2014-05-18 12:00:00,98.11518096923828
2014-05-18 13:00:00,93.45904541015625
2014-05-18 14:00:00,89.63404083251953
2014-05-18 15:00:00,93.81693267822266
2014-05-18 16:00:00,96.5432357788086
2014-05-18 17:00:00,98.85210418701172
2014-05-18 18:00:00,100.32266998291016
2014-05-18 19:00:00,101.92866516113281
2014-05-18 20:00:00,104.785888671875
2014-05-18 21:00:00,105.66402435302734
2014-05-18 22:00:00,106.45581817626953
2014-05-18 23:00:00,104.72683715820312
2014-05-19 0:00:00,104.80288696289062
2014-05-19 1:00:00,105.2195053100586
2014-05-19 2:00:00,98.97936248779297
2014-05-19 3:00:00,80.95256042480469
2014-05-19 4:00:00,69.03791046142578
2014-05-19 5:00:00,62.59185028076172
2014-05-19 6:00:00,60.384765625
2014-05-19 7:00:00,61.89036560058594
2014-05-19 8:00:00,61.078521728515625
2014-05-19 9:00:00,52.499507904052734
2014-05-19 10:00:00,55.391841888427734
2014-05-19 11:00:00,58.27644729614258
2014-05-19 12:00:00,71.76299285888672
2014-05-19 13:00:00,80.31350708007812
2014-05-19 14:00:00,87.45149993896484
2014-05-19 15:00:00,92.6304931640625
2014-05-19 16:00:00,95.0036392211914
2014-05-19 17:00:00,96.35409545898438
2014-05-19 18:00:00,96.28958129882812
2014-05-19 19:00:00,95.92961120605469
2014-05-19 20:00:00,97.55918884277344
2014-05-19 21:00:00,109.48204040527344
2014-05-19 22:00:00,112.12211608886719
2014-05-19 23:00:00,122.85074615478516
2014-05-20 0:00:00,132.37142944335938
2014-05-20 1:00:00,135.26612854003906
2014-05-20 2:00:00,134.98777770996094
2014-05-20 3:00:00,137.67822265625
2014-05-20 4:00:00,156.2050323486328
2014-05-20 5:00:00,184.39207458496094
2014-05-20 6:00:00,173.65342712402344
2014-05-20 7:00:00,146.9903564453125
2014-05-20 8:00:00,110.46749877929688
2014-05-20 9:00:00,83.46546173095703
2014-05-20 10:00:00,58.525611877441406
2014-05-20 11:00:00,46.58296585083008
2014-05-20 12:00:00,42.12548828125
2014-05-20 13:00:00,44.63682174682617
2014-05-20 14:00:00,55.59689712524414
2014-05-20 15:00:00,54.978179931640625
2014-05-20 16:00:00,48.185333251953125
2014-05-20 17:00:00,43.8073616027832
2014-05-20 18:00:00,53.228084564208984
2014-05-20 19:00:00,56.5501823425293
2014-05-20 20:00:00,62.56513214111328
2014-05-20 21:00:00,71.3368148803711
2014-05-20 22:00:00,77.99562072753906
2014-05-20 23:00:00,80.47850799560547
2014-05-21 0:00:00,80.44755554199219
2014-05-21 1:00:00,84.1233139038086
2014-05-21 2:00:00,88.48831939697266
2014-05-21 3:00:00,89.90166473388672
2014-05-21 4:00:00,91.67110443115234
2014-05-21 5:00:00,92.42573547363281
2014-05-21 6:00:00,88.68389892578125
2014-05-21 7:00:00,91.52877044677734
2014-05-21 8:00:00,96.24578094482422
2014-05-21 9:00:00,91.68599700927734
2014-05-21 10:00:00,93.94280242919922
2014-05-21 11:00:00,105.40440368652344
2014-05-21 12:00:00,110.13542938232422
2014-05-21 13:00:00,106.75312042236328
2014-05-21 14:00:00,103.35333251953125
2014-05-21 15:00:00,99.93336486816406
2014-05-21 16:00:00,107.5615463256836
2014-05-21 17:00:00,111.10761260986328
2014-05-21 18:00:00,114.2450942993164
2014-05-21 19:00:00,117.10350799560547
2014-05-21 20:00:00,122.63320922851562
2014-05-21 21:00:00,126.89511108398438
2014-05-21 22:00:00,131.06869506835938
2014-05-21 23:00:00,135.630859375
2014-05-22 0:00:00,140.41722106933594
2014-05-22 1:00:00,140.16744995117188
2014-05-22 2:00:00,136.40171813964844
2014-05-22 3:00:00,135.36962890625
2014-05-22 4:00:00,137.17041015625
2014-05-22 5:00:00,134.6272430419922
2014-05-22 6:00:00,139.70545959472656
2014-05-22 7:00:00,135.06568908691406
2014-05-22 8:00:00,134.0120391845703
2014-05-22 9:00:00,135.43162536621094
2014-05-22 10:00:00,140.97219848632812
2014-05-22 11:00:00,137.0444793701172
2014-05-22 12:00:00,135.3011474609375
2014-05-22 13:00:00,133.2544403076172
2014-05-22 14:00:00,129.1516876220703
2014-05-22 15:00:00,119.36237335205078
2014-05-22 16:00:00,111.2525634765625
2014-05-22 17:00:00,104.27188110351562
2014-05-22 18:00:00,97.59521484375
2014-05-22 19:00:00,91.08245086669922
2014-05-22 20:00:00,87.6165771484375
2014-05-22 21:00:00,87.7260971069336
2014-05-22 22:00:00,90.15979766845703
2014-05-22 23:00:00,91.65071868896484
2014-05-23 0:00:00,90.48605346679688
2014-05-23 1:00:00,94.08293914794922
2014-05-23 2:00:00,96.3289794921875
2014-05-23 3:00:00,98.09305572509766
2014-05-23 4:00:00,101.76284790039062
2014-05-23 5:00:00,105.02122497558594
2014-05-23 6:00:00,104.34848022460938
2014-05-23 7:00:00,110.81890869140625
2014-05-23 8:00:00,116.81047058105469
2014-05-23 9:00:00,118.0555191040039
2014-05-23 10:00:00,120.02035522460938
2014-05-23 11:00:00,119.38627624511719
2014-05-23 12:00:00,117.74848937988281
2014-05-23 13:00:00,114.49529266357422
2014-05-23 14:00:00,109.48176574707031
2014-05-23 15:00:00,106.03601837158203
2014-05-23 16:00:00,102.00161743164062
2014-05-23 17:00:00,97.72463989257812
2014-05-23 18:00:00,95.13322448730469
2014-05-23 19:00:00,94.25798034667969
2014-05-23 20:00:00,93.66690063476562
2014-05-23 21:00:00,105.68326568603516
2014-05-23 22:00:00,111.56059265136719
2014-05-23 23:00:00,117.36288452148438
2014-05-24 0:00:00,123.04325103759766
2014-05-24 1:00:00,123.68575286865234
2014-05-24 2:00:00,123.57264709472656
2014-05-24 3:00:00,118.47329711914062
2014-05-24 4:00:00,117.93621063232422
2014-05-24 5:00:00,122.76699829101562
2014-05-24 6:00:00,125.70183563232422
2014-05-24 7:00:00,124.45639038085938
2014-05-24 8:00:00,122.14430236816406
2014-05-24 9:00:00,119.7258529663086
2014-05-24 10:00:00,124.62260437011719
2014-05-24 11:00:00,128.60577392578125
2014-05-24 12:00:00,129.7227020263672
2014-05-24 13:00:00,131.79464721679688
2014-05-24 14:00:00,133.8724822998047
2014-05-24 15:00:00,135.517822265625
2014-05-24 16:00:00,137.95010375976562
2014-05-24 17:00:00,138.8878631591797
2014-05-24 18:00:00,142.46234130859375
2014-05-24 19:00:00,145.3284912109375
2014-05-24 20:00:00,146.63427734375
2014-05-24 21:00:00,146.30166625976562
2014-05-24 22:00:00,147.07952880859375
2014-05-24 23:00:00,148.407470703125
2014-05-25 0:00:00,149.62628173828125
2014-05-25 1:00:00,145.90875244140625
2014-05-25 2:00:00,144.9445037841797
2014-05-25 3:00:00,143.67039489746094
2014-05-25 4:00:00,143.19708251953125
2014-05-25 5:00:00,143.75631713867188
2014-05-25 6:00:00,146.1479949951172
2014-05-25 7:00:00,147.9870147705078
2014-05-25 8:00:00,142.53524780273438
2014-05-25 9:00:00,145.25265502929688
2014-05-25 10:00:00,120.36368560791016
2014-05-25 11:00:00,82.98932647705078
2014-05-25 12:00:00,53.835453033447266
2014-05-25 13:00:00,40.62489318847656
2014-05-25 14:00:00,35.821929931640625
2014-05-25 15:00:00,34.423301696777344
2014-05-25 16:00:00,35.19231414794922
2014-05-25 17:00:00,36.506248474121094
2014-05-25 18:00:00,37.622982025146484
2014-05-25 19:00:00,39.39006805419922
2014-05-25 20:00:00,41.733524322509766
2014-05-25 21:00:00,52.32665252685547
2014-05-25 22:00:00,48.230953216552734
2014-05-25 23:00:00,58.99007797241211
2014-05-26 0:00:00,60.23750686645508
2014-05-26 1:00:00,49.372833251953125
2014-05-26 2:00:00,53.707244873046875
2014-05-26 3:00:00,48.02581024169922
2014-05-26 4:00:00,55.73588943481445
2014-05-26 5:00:00,52.12076950073242
2014-05-26 6:00:00,50.42538833618164
2014-05-26 7:00:00,49.22336959838867
2014-05-26 8:00:00,49.12959671020508
2014-05-26 9:00:00,46.699623107910156
2014-05-26 10:00:00,43.41476058959961
2014-05-26 11:00:00,51.65236282348633
2014-05-26 12:00:00,53.90604782104492
2014-05-26 13:00:00,57.86469650268555
2014-05-26 14:00:00,61.005794525146484
2014-05-26 15:00:00,64.53651428222656
2014-05-26 16:00:00,67.23225402832031
2014-05-26 17:00:00,67.91309356689453
2014-05-26 18:00:00,68.16741180419922
2014-05-26 19:00:00,54.58401107788086
2014-05-26 20:00:00,52.1855583190918
2014-05-26 21:00:00,48.831241607666016
2014-05-26 22:00:00,48.40010452270508
2014-05-26 23:00:00,54.86912155151367
2014-05-27 0:00:00,48.71271896362305
2014-05-27 1:00:00,52.8983268737793
2014-05-27 2:00:00,47.04136276245117
2014-05-27 3:00:00,46.7588996887207
2014-05-27 4:00:00,49.75311279296875
2014-05-27 5:00:00,39.58728790283203
2014-05-27 6:00:00,36.357643127441406
2014-05-27 7:00:00,43.545284271240234
2014-05-27 8:00:00,42.40852737426758
2014-05-27 9:00:00,36.778472900390625
2014-05-27 10:00:00,36.45542907714844
2014-05-27 11:00:00,35.26813507080078
2014-05-27 12:00:00,38.27385330200195
2014-05-27 13:00:00,39.95707702636719
2014-05-27 14:00:00,41.42228698730469
2014-05-27 15:00:00,42.480613708496094
2014-05-27 16:00:00,43.958740234375
2014-05-27 17:00:00,43.36363220214844
2014-05-27 18:00:00,43.05833053588867
2014-05-27 19:00:00,43.11531448364258
2014-05-27 20:00:00,39.49764633178711
2014-05-27 21:00:00,40.077823638916016
2014-05-27 22:00:00,50.77252960205078
2014-05-27 23:00:00,55.11281967163086
2014-05-28 0:00:00,49.21907424926758
2014-05-28 1:00:00,41.533878326416016
2014-05-28 2:00:00,40.316646575927734
2014-05-28 3:00:00,34.41239929199219
2014-05-28 4:00:00,39.223777770996094
2014-05-28 5:00:00,46.83540344238281
2014-05-28 6:00:00,40.82169723510742
2014-05-28 7:00:00,45.611080169677734
2014-05-28 8:00:00,47.35000991821289
2014-05-28 9:00:00,47.1680908203125
2014-05-28 10:00:00,46.658477783203125
2014-05-28 11:00:00,43.51201629638672
2014-05-28 12:00:00,50.97929000854492
2014-05-28 13:00:00,44.54703140258789
2014-05-28 14:00:00,49.985286712646484
2014-05-28 15:00:00,51.713626861572266
2014-05-28 16:00:00,53.94541549682617
2014-05-28 17:00:00,55.94045639038086
2014-05-28 18:00:00,57.91179656982422
2014-05-28 19:00:00,59.58736038208008
2014-05-28 20:00:00,65.32220458984375
2014-05-28 21:00:00,67.61247253417969
2014-05-28 22:00:00,68.56485748291016
2014-05-28 23:00:00,69.14569854736328
2014-05-29 0:00:00,69.25604248046875
2014-05-29 1:00:00,75.1654052734375
2014-05-29 2:00:00,80.35601806640625
2014-05-29 3:00:00,80.46842193603516
2014-05-29 4:00:00,78.58305358886719
2014-05-29 5:00:00,78.80583190917969
2014-05-29 6:00:00,79.30393981933594
2014-05-29 7:00:00,81.52394104003906
2014-05-29 8:00:00,83.70254516601562
2014-05-29 9:00:00,84.35395050048828
2014-05-29 10:00:00,77.8094482421875
2014-05-29 11:00:00,64.90094757080078
2014-05-29 12:00:00,64.34561157226562
2014-05-29 13:00:00,62.521881103515625
2014-05-29 14:00:00,59.0873908996582
2014-05-29 15:00:00,56.52467727661133
2014-05-29 16:00:00,47.12094497680664
2014-05-29 17:00:00,43.34507369995117
2014-05-29 18:00:00,51.04880142211914
2014-05-29 19:00:00,47.42348861694336
2014-05-29 20:00:00,53.46718978881836
2014-05-29 21:00:00,61.55085372924805
2014-05-29 22:00:00,64.5944595336914
2014-05-29 23:00:00,60.423011779785156
2014-05-30 0:00:00,63.09731674194336
2014-05-30 1:00:00,62.656593322753906
2014-05-30 2:00:00,64.92533874511719
2014-05-30 3:00:00,68.00251007080078
2014-05-30 4:00:00,55.42364501953125
2014-05-30 5:00:00,53.33598709106445
2014-05-30 6:00:00,50.919921875
2014-05-30 7:00:00,50.10167694091797
2014-05-30 8:00:00,49.429386138916016
2014-05-30 9:00:00,52.876346588134766
2014-05-30 10:00:00,54.851139068603516
2014-05-30 11:00:00,63.92190170288086
2014-05-30 12:00:00,69.95024108886719
2014-05-30 13:00:00,75.76976776123047
2014-05-30 14:00:00,79.94491577148438
2014-05-30 15:00:00,84.63187408447266
2014-05-30 16:00:00,95.51607513427734
2014-05-30 17:00:00,102.88969421386719
2014-05-30 18:00:00,103.3949966430664
2014-05-30 19:00:00,103.95150756835938
2014-05-30 20:00:00,105.6831283569336
2014-05-30 21:00:00,106.05353546142578
2014-05-30 22:00:00,105.75436401367188
2014-05-30 23:00:00,105.077392578125
2014-05-31 0:00:00,105.77182006835938
2014-05-31 1:00:00,104.55746459960938
2014-05-31 2:00:00,107.29330444335938
2014-05-31 3:00:00,111.27458953857422
2014-05-31 4:00:00,112.1690673828125
2014-05-31 5:00:00,113.4106216430664
2014-05-31 6:00:00,118.53571319580078
2014-05-31 7:00:00,125.92044067382812
2014-05-31 8:00:00,131.4752655029297
2014-05-31 9:00:00,131.1163787841797
2014-05-31 10:00:00,129.39254760742188
2014-05-31 11:00:00,119.97340393066406
2014-05-31 12:00:00,115.65762329101562
2014-05-31 13:00:00,117.76798248291016
2014-05-31 14:00:00,116.1312255859375
2014-05-31 15:00:00,120.50995635986328
2014-05-31 16:00:00,118.48509216308594
2014-05-31 17:00:00,123.39220428466797
2014-05-31 18:00:00,127.6768798828125
2014-05-31 19:00:00,131.35011291503906
2014-05-31 20:00:00,134.5883331298828
2014-05-31 21:00:00,138.5559844970703
2014-05-31 22:00:00,141.43800354003906
2014-05-31 23:00:00,144.0902557373047
2014-06-01 0:00:00,130.41148376464844
2014-06-01 1:00:00,89.18659210205078
2014-06-01 2:00:00,86.36815643310547
2014-06-01 3:00:00,69.1613540649414
2014-06-01 4:00:00,55.316585540771484
2014-06-01 5:00:00,59.45212936401367
2014-06-01 6:00:00,37.51842498779297
